scale	context	dataset	lag_bp	autocorr
short	in_protamine	m6a_200 sperm	134	-0.0025939419435951705
short	in_protamine	m6a_200 sperm	135	-0.0038076978279697605
short	in_protamine	m6a_200 sperm	136	-0.0023302246828927654
short	in_protamine	m6a_200 sperm	137	-0.0029658253711778663
short	in_protamine	m6a_200 sperm	138	-0.002665541656045554
short	in_protamine	m6a_200 sperm	139	-0.0017626606877890643
short	in_protamine	m6a_200 sperm	140	-0.0012778602680243842
short	in_protamine	m6a_200 sperm	141	-0.002385164889956556
short	in_protamine	m6a_200 sperm	142	-9.15123654652751e-06
short	in_protamine	m6a_200 sperm	143	-0.0017078120762916815
short	in_protamine	m6a_200 sperm	144	-0.0021371320565536627
short	in_protamine	m6a_200 sperm	145	-0.00026080728981256034
short	in_protamine	m6a_200 sperm	146	-0.001526035725268078
short	in_protamine	m6a_200 sperm	147	-0.0029814678456896886
short	in_protamine	m6a_200 sperm	148	-0.004788923032180066
short	in_protamine	m6a_200 sperm	149	-0.004120016302830944
short	in_protamine	m6a_200 sperm	150	-0.0030879545686923293
short	in_protamine	m6a_200 sperm	151	-0.002461285951166103
short	in_protamine	m6a_200 sperm	152	-0.0033556100277395873
short	in_protamine	m6a_200 sperm	153	-0.002921241543774968
short	in_protamine	m6a_200 sperm	154	-0.001557862796448125
short	in_protamine	m6a_200 sperm	155	-0.0018972712985433667
short	in_protamine	m6a_200 sperm	156	-0.002814203939836281
short	in_protamine	m6a_200 sperm	157	-0.0011869930294644677
short	in_protamine	m6a_200 sperm	158	-0.0032496485276693695
short	in_protamine	m6a_200 sperm	159	-0.0011110778495732455
short	in_protamine	m6a_200 sperm	160	-0.0017858889583507714
short	in_protamine	m6a_200 sperm	161	-0.003829930869792034
short	in_protamine	m6a_200 sperm	162	-0.0027587196635198746
short	in_protamine	m6a_200 sperm	163	-0.002784932146764021
short	in_protamine	m6a_200 sperm	164	-0.003743719966884639
short	in_protamine	m6a_200 sperm	165	-0.0038437953110125205
short	in_protamine	m6a_200 sperm	166	-0.0028465760498156112
short	in_protamine	m6a_200 sperm	167	-0.0033676664509344253
short	in_protamine	m6a_200 sperm	168	-0.003111054432850724
short	in_protamine	m6a_200 sperm	169	-0.0031485195189689084
short	in_protamine	m6a_200 sperm	170	-0.003228356536666493
short	in_protamine	m6a_200 sperm	171	-0.002404783623912276
short	in_protamine	m6a_200 sperm	172	-0.002080056291220367
short	in_protamine	m6a_200 sperm	173	-0.0018352601807789322
short	in_protamine	m6a_200 sperm	174	-0.002739154184158426
short	in_protamine	m6a_200 sperm	175	-0.001938988589611705
short	in_protamine	m6a_200 sperm	176	-0.0014674484446391136
short	in_protamine	m6a_200 sperm	177	-0.0034041218217802254
short	in_protamine	m6a_200 sperm	178	-0.0022478264374481984
short	in_protamine	m6a_200 sperm	179	-0.00196772188830478
short	in_protamine	m6a_200 sperm	180	-0.0035443092372415956
short	in_protamine	m6a_200 sperm	181	-0.0031539903653914508
short	in_protamine	m6a_200 sperm	182	-0.0013890436671847519
short	in_protamine	m6a_200 sperm	183	-0.0018662574276445607
short	in_protamine	m6a_200 sperm	184	-0.0020905074710146562
short	in_protamine	m6a_200 sperm	185	-0.0020370136282597357
short	in_protamine	m6a_200 sperm	186	-0.001810961597810274
short	in_protamine	m6a_200 sperm	187	-0.003093088852168777
short	in_protamine	m6a_200 sperm	188	-0.00244061923135125
short	in_protamine	m6a_200 sperm	189	-0.003313717634540059
short	in_protamine	m6a_200 sperm	190	-0.004794055136252121
short	in_protamine	m6a_200 sperm	191	-0.002529512851867623
short	in_protamine	m6a_200 sperm	192	-0.003143017436034879
short	in_protamine	m6a_200 sperm	193	-0.001842505599075146
short	in_protamine	m6a_200 sperm	194	-0.0022745684789400944
short	in_protamine	m6a_200 sperm	195	-0.002268353540629558
short	in_protamine	m6a_200 sperm	196	-0.0020228736991302673
short	in_protamine	m6a_200 sperm	197	-0.002683425045197649
short	in_protamine	m6a_200 sperm	198	-0.003080987225163694
short	in_protamine	m6a_200 sperm	199	-0.003662701435692351
short	in_protamine	m6a_200 sperm	200	-0.003308181526062812
short	in_protamine	m6a_200 sperm	201	-0.0036964026881442414
short	in_protamine	m6a_200 sperm	202	-0.0019880192559368452
short	in_protamine	m6a_200 sperm	203	-0.003413339741545619
short	in_protamine	m6a_200 sperm	204	-0.0019085322543179863
short	in_protamine	m6a_200 sperm	205	-0.002673599142400391
short	in_protamine	m6a_200 sperm	206	-0.004771492821968961
short	in_protamine	m6a_200 sperm	207	-0.0025956768021452178
short	in_protamine	m6a_200 sperm	208	-0.0012632166362886487
short	in_protamine	m6a_200 sperm	209	-0.0028492958731113154
short	in_protamine	m6a_200 sperm	210	-0.0027820067342978145
short	in_protamine	m6a_200 sperm	211	-0.0028844747273215187
short	in_protamine	m6a_200 sperm	212	-0.0033504033764516043
short	in_protamine	m6a_200 sperm	213	-0.0020569560190265806
short	in_protamine	m6a_200 sperm	214	-0.003492626768930721
short	in_protamine	m6a_200 sperm	215	-0.003697763703197546
short	in_protamine	m6a_200 sperm	216	-0.00304612854264229
short	in_protamine	m6a_200 sperm	217	-0.0023130577286583254
short	in_protamine	m6a_200 sperm	218	-0.0032650911178000613
short	in_protamine	m6a_200 sperm	219	-0.0017860777374762663
short	in_protamine	m6a_200 sperm	220	-0.0025096376669054205
short	in_protamine	m6a_200 sperm	221	-0.0012672590847456308
short	in_protamine	m6a_200 sperm	222	-0.0037803047918546057
short	in_protamine	m6a_200 sperm	223	-0.003917370431880544
short	in_protamine	m6a_200 sperm	224	-0.0026749099433837713
short	in_protamine	m6a_200 sperm	225	-0.0041469510863025505
short	in_protamine	m6a_200 sperm	226	-0.0026778624002009193
short	in_protamine	m6a_200 sperm	227	-0.003505318506343461
short	in_protamine	m6a_200 sperm	228	-0.002452197462473921
short	in_protamine	m6a_200 sperm	229	-0.0021469639113452527
short	in_protamine	m6a_200 sperm	230	-0.0025133970017769784
short	in_protamine	m6a_200 sperm	231	-0.004985329875598089
short	in_protamine	m6a_200 sperm	232	-0.002406481889939291
short	in_protamine	m6a_200 sperm	233	-0.003962495345494226
short	in_protamine	m6a_200 sperm	234	-0.0032760007939813536
short	in_protamine	m6a_200 sperm	235	-0.002590371261294378
short	in_protamine	m6a_200 sperm	236	-0.003158934242160945
short	in_protamine	m6a_200 sperm	237	-0.003501810209740251
short	in_protamine	m6a_200 sperm	238	-0.0035249035541583197
short	in_protamine	m6a_200 sperm	239	-0.003979150161581818
short	in_protamine	m6a_200 sperm	240	-0.0035141243867608815
short	in_protamine	m6a_200 sperm	241	-0.0037863084878059583
short	in_protamine	m6a_200 sperm	242	-0.004540610772470197
short	in_protamine	m6a_200 sperm	243	-0.003371437152402974
short	in_protamine	m6a_200 sperm	244	-0.0030591006303402643
short	in_protamine	m6a_200 sperm	245	-0.002413980758260486
short	in_protamine	m6a_200 sperm	246	-0.0029500305646331733
short	in_protamine	m6a_200 sperm	247	-0.003989102675671001
short	in_protamine	m6a_200 sperm	248	-0.003374728612043398
short	in_protamine	m6a_200 sperm	249	-0.0029002490276914105
short	in_protamine	m6a_200 sperm	250	-0.0023204155320316715
short	in_protamine	m6a_200 sperm	251	-0.0027104319628733983
short	in_protamine	m6a_200 sperm	252	-0.004103566498850008
short	in_protamine	m6a_200 sperm	253	-0.0032960328339964743
short	in_protamine	m6a_200 sperm	254	-0.0026617873514512575
short	in_protamine	m6a_200 sperm	255	-0.003098391780515335
short	in_protamine	m6a_200 sperm	256	-0.0032388758669291916
short	in_protamine	m6a_200 sperm	257	-0.0031207987871519818
short	in_protamine	m6a_200 sperm	258	-0.0029956574427619813
short	in_protamine	m6a_200 sperm	259	-0.004369892869845055
short	in_protamine	m6a_200 sperm	260	-0.0046108842265302746
short	in_protamine	m6a_200 sperm	261	-0.004805570529111998
short	in_protamine	m6a_200 sperm	262	-0.003597848411386447
short	in_protamine	m6a_200 sperm	263	-0.002709872069803679
short	in_protamine	m6a_200 sperm	264	-0.002340470676968841
short	in_protamine	m6a_200 sperm	265	-0.0032377068182692557
short	in_protamine	m6a_200 sperm	266	-0.002327196306541341
short	in_protamine	m6a_200 sperm	267	-0.003473593793674374
short	in_protamine	m6a_200 sperm	268	-0.004090165912816289
short	in_protamine	m6a_200 sperm	269	-0.004251462720546671
short	in_protamine	m6a_200 sperm	270	-0.0034667582092949892
short	in_protamine	m6a_200 sperm	271	-0.004067544674159573
short	in_protamine	m6a_200 sperm	272	-0.0029755331764359594
short	in_protamine	m6a_200 sperm	273	-0.0023994805891706175
short	in_protamine	m6a_200 sperm	274	-0.0031416429715115544
short	in_protamine	m6a_200 sperm	275	-0.002875788347512339
short	in_protamine	m6a_200 sperm	276	-0.004675309091668365
short	in_protamine	m6a_200 sperm	277	-0.0032919023760221945
short	in_protamine	m6a_200 sperm	278	-0.002908461444492499
short	in_protamine	m6a_200 sperm	279	-0.0031373073639534513
short	in_protamine	m6a_200 sperm	280	-0.0034439273473156964
short	in_protamine	m6a_200 sperm	281	-0.00263796380016881
short	in_protamine	m6a_200 sperm	282	-0.002259270643891914
short	in_protamine	m6a_200 sperm	283	-0.003012520755339201
short	in_protamine	m6a_200 sperm	284	-0.0032909035695924916
short	in_protamine	m6a_200 sperm	285	-0.003679078932680064
short	in_protamine	m6a_200 sperm	286	-0.0032970844751017765
short	in_protamine	m6a_200 sperm	287	-0.0033535503958293344
short	in_protamine	m6a_200 sperm	288	-0.0038358399486670604
short	in_protamine	m6a_200 sperm	289	-0.003033687235394769
short	in_protamine	m6a_200 sperm	290	-0.00410162520282392
short	in_protamine	m6a_200 sperm	291	-0.003029715773794335
short	in_protamine	m6a_200 sperm	292	-0.002343085611930597
short	in_protamine	m6a_200 sperm	293	-0.0037008677610701887
short	in_protamine	m6a_200 sperm	294	-0.002849488990918145
short	in_protamine	m6a_200 sperm	295	-0.003990380539417587
short	in_protamine	m6a_200 sperm	296	-0.003591885845388326
short	in_protamine	m6a_200 sperm	297	-0.003276330841522105
short	in_protamine	m6a_200 sperm	298	-0.002849375772675779
short	in_protamine	m6a_200 sperm	299	-0.004087287726948049
short	in_protamine	m6a_200 sperm	300	-0.0018857362966210615
short	in_protamine	m6a_200 sperm	301	-0.0032088146924809367
short	in_protamine	m6a_200 sperm	302	-0.003244605748477064
short	in_protamine	m6a_200 sperm	303	-0.0038426815651754582
short	in_protamine	m6a_200 sperm	304	-0.003174088686664848
short	in_protamine	m6a_200 sperm	305	-0.0029496078965893504
short	in_protamine	m6a_200 sperm	306	-0.0027709965705306422
short	in_protamine	m6a_200 sperm	307	-0.0026403136705579716
short	in_protamine	m6a_200 sperm	308	-0.002392329032683859
short	in_protamine	m6a_200 sperm	309	-0.0035364048560196796
short	in_protamine	m6a_200 sperm	310	-0.002746201628700464
short	in_protamine	m6a_200 sperm	311	-0.0036822378086128547
short	in_protamine	m6a_200 sperm	312	-0.0016296332963743512
short	in_protamine	m6a_200 sperm	313	-0.00196951960880461
short	in_protamine	m6a_200 sperm	314	-0.0045367548458329085
short	in_protamine	m6a_200 sperm	315	-0.0018905764230452368
short	in_protamine	m6a_200 sperm	316	-0.0017879972286169645
short	in_protamine	m6a_200 sperm	317	-0.0028310954294348835
short	in_protamine	m6a_200 sperm	318	-0.003738347074748811
short	in_protamine	m6a_200 sperm	319	-0.0015056965606386498
short	in_protamine	m6a_200 sperm	320	-0.002836824464287696
short	in_protamine	m6a_200 sperm	321	-0.002730928619724518
short	in_protamine	m6a_200 sperm	322	-0.005598990024135378
short	in_protamine	m6a_200 sperm	323	-0.003172886595987013
short	in_protamine	m6a_200 sperm	324	-0.0024297793050262867
short	in_protamine	m6a_200 sperm	325	-0.0026581982160887013
short	in_protamine	m6a_200 sperm	326	-0.0014971472714616389
short	in_protamine	m6a_200 sperm	327	-0.0018453240506058827
short	in_protamine	m6a_200 sperm	328	-0.003915538327895421
short	in_protamine	m6a_200 sperm	329	-0.002402027213387474
short	in_protamine	m6a_200 sperm	330	-0.0013400879182263866
short	in_protamine	m6a_200 sperm	331	-0.003222955260819719
short	in_protamine	m6a_200 sperm	332	-0.003293781677183185
short	in_protamine	m6a_200 sperm	333	-0.001093014731495226
short	in_protamine	m6a_200 sperm	334	-0.002660515821133021
short	in_protamine	m6a_200 sperm	335	-0.002494301141464698
short	in_protamine	m6a_200 sperm	336	-0.0025927136611729523
short	in_protamine	m6a_200 sperm	337	-0.0026399689819106174
short	in_protamine	m6a_200 sperm	338	-0.002441233217026113
short	in_protamine	m6a_200 sperm	339	-0.002002241004000298
short	in_protamine	m6a_200 sperm	340	-0.002384168955940582
short	in_protamine	m6a_200 sperm	341	-0.0029578066483234365
short	in_protamine	m6a_200 sperm	342	-0.0011666641778123037
short	in_protamine	m6a_200 sperm	343	-0.002229111416617267
short	in_protamine	m6a_200 sperm	344	-0.0033417501867809133
short	in_protamine	m6a_200 sperm	345	-0.002900468748943235
short	in_protamine	m6a_200 sperm	346	-0.0033480168841785512
short	in_protamine	m6a_200 sperm	347	-0.002206495619700759
short	in_protamine	m6a_200 sperm	348	-0.0021146968323035214
short	in_protamine	m6a_200 sperm	349	-0.0013486938211070957
short	in_protamine	m6a_200 sperm	350	-0.0014721360170890084
short	in_protamine	m6a_200 sperm	351	-0.002346835435704333
short	in_protamine	m6a_200 sperm	352	-0.0015180899555036944
short	in_protamine	m6a_200 sperm	353	-0.002816995221521991
short	in_protamine	m6a_200 sperm	354	-0.0031887320514565384
short	in_protamine	m6a_200 sperm	355	-0.0021765658068626133
short	in_protamine	m6a_200 sperm	356	-0.003957215870327885
short	in_protamine	m6a_200 sperm	357	-0.0014690285383333315
short	in_protamine	m6a_200 sperm	358	-0.002467858971041996
short	in_protamine	m6a_200 sperm	359	-0.0037026817684669253
short	in_protamine	m6a_200 sperm	360	-0.002901431966239671
short	in_protamine	m6a_200 sperm	361	-0.0035312074325489938
short	in_protamine	m6a_200 sperm	362	-0.003780314445760488
short	in_protamine	m6a_200 sperm	363	-0.002242889516863521
short	in_protamine	m6a_200 sperm	364	-0.003023581655353591
short	in_protamine	m6a_200 sperm	365	-0.0017811238525173828
short	in_protamine	m6a_200 sperm	366	-0.0024075094037271445
short	in_protamine	m6a_200 sperm	367	-0.0032957338878717548
short	in_protamine	m6a_200 sperm	368	-0.0024021977204282795
short	in_protamine	m6a_200 sperm	369	-0.0008574047226291442
short	in_protamine	m6a_200 sperm	370	-0.0036222261607031887
short	in_protamine	m6a_200 sperm	371	-0.001942519387144059
short	in_protamine	m6a_200 sperm	372	-0.003434092495593488
short	in_protamine	m6a_200 sperm	373	-0.0014190816142777543
short	in_protamine	m6a_200 sperm	374	-0.0015027995615042521
short	in_protamine	m6a_200 sperm	375	-0.003172284777390325
short	in_protamine	m6a_200 sperm	376	-0.0009619543849901426
short	in_protamine	m6a_200 sperm	377	-0.002030032239875103
short	in_protamine	m6a_200 sperm	378	-0.0013960260693050054
short	in_protamine	m6a_200 sperm	379	-0.0022349365986107476
short	in_protamine	m6a_200 sperm	380	-0.003368872238251271
short	in_protamine	m6a_200 sperm	381	-0.003143825934470659
short	in_protamine	m6a_200 sperm	382	-0.0036797212081849297
short	in_protamine	m6a_200 sperm	383	-0.002727384018268717
short	in_protamine	m6a_200 sperm	384	-0.001846363353086614
short	in_protamine	m6a_200 sperm	385	-0.003771619293839483
short	in_protamine	m6a_200 sperm	386	-0.003974020850493411
short	in_protamine	m6a_200 sperm	387	-0.0028505842297720427
short	in_protamine	m6a_200 sperm	388	-0.0036242243784551467
short	in_protamine	m6a_200 sperm	389	-0.003207801556287412
short	in_protamine	m6a_200 sperm	390	-0.0028630019559110417
short	in_protamine	m6a_200 sperm	391	-0.0030034021404870483
short	in_protamine	m6a_200 sperm	392	-0.0022452712941028615
short	in_protamine	m6a_200 sperm	393	-0.002883613547638308
short	in_protamine	m6a_200 sperm	394	-0.0011926036122616552
short	in_protamine	m6a_200 sperm	395	-0.003256435216350116
short	in_protamine	m6a_200 sperm	396	-0.00255084074286079
short	in_protamine	m6a_200 sperm	397	-0.004149119639553388
short	in_protamine	m6a_200 sperm	398	-0.0035793630788875366
short	in_protamine	m6a_200 sperm	399	-0.002119150594216978
short	in_protamine	m6a_200 sperm	400	-0.003949618812143343
short	in_protamine	m6a_200 sperm	401	-0.001902501586185367
short	in_protamine	m6a_200 sperm	402	-0.0020453297175730776
short	in_protamine	m6a_200 sperm	403	-0.0025167041331983124
short	in_protamine	m6a_200 sperm	404	-0.0029843400320897777
short	in_protamine	m6a_200 sperm	405	-0.0014031882151190477
short	in_protamine	m6a_200 sperm	406	-0.002450138203399061
short	in_protamine	m6a_200 sperm	407	-0.0014386184152784722
short	in_protamine	m6a_200 sperm	408	-0.0011410869306435637
short	in_protamine	m6a_200 sperm	409	-0.0030479380844289964
short	in_protamine	m6a_200 sperm	410	-0.00125163086532299
short	in_protamine	m6a_200 sperm	411	-0.0020324214865508014
short	in_protamine	m6a_200 sperm	412	-0.0020742447499071176
short	in_protamine	m6a_200 sperm	413	-0.003183339432048408
short	in_protamine	m6a_200 sperm	414	-0.0019760909914253366
short	in_protamine	m6a_200 sperm	415	-0.0029380907470149655
short	in_protamine	m6a_200 sperm	416	-0.002682053860523044
short	in_protamine	m6a_200 sperm	417	-0.003918999934736773
short	in_protamine	m6a_200 sperm	418	-0.0017090902298648471
short	in_protamine	m6a_200 sperm	419	-0.00428205830209671
short	in_protamine	m6a_200 sperm	420	-0.001811238402392365
short	in_protamine	m6a_200 sperm	421	-0.0025146937235522152
short	in_protamine	m6a_200 sperm	422	-0.0019789225398607756
short	in_protamine	m6a_200 sperm	423	-0.0017492996760668975
short	in_protamine	m6a_200 sperm	424	-0.0013829710204686359
short	in_protamine	m6a_200 sperm	425	-0.001902187709233164
short	in_protamine	m6a_200 sperm	426	-0.0022355355797131116
short	in_protamine	m6a_200 sperm	427	-0.0013099737589092873
short	in_protamine	m6a_200 sperm	428	-0.0009924422275876133
short	in_protamine	m6a_200 sperm	429	-0.0027141829634933176
short	in_protamine	m6a_200 sperm	430	-0.002146230859599849
short	in_protamine	m6a_200 sperm	431	-0.0031057401575061744
short	in_protamine	m6a_200 sperm	432	-0.0011506859007201602
short	in_protamine	m6a_200 sperm	433	-0.0008925437468434279
short	in_protamine	m6a_200 sperm	434	-0.001905742453724645
short	in_protamine	m6a_200 sperm	435	-0.0018873967292814503
short	in_protamine	m6a_200 sperm	436	-0.002744730113853752
short	in_protamine	m6a_200 sperm	437	-0.0015954799878164971
short	in_protamine	m6a_200 sperm	438	-0.0022075701603272
short	in_protamine	m6a_200 sperm	439	-0.0025100591001341026
short	in_protamine	m6a_200 sperm	440	-0.0025447212971665824
short	in_protamine	m6a_200 sperm	441	-0.0014085783182128245
short	in_protamine	m6a_200 sperm	442	-0.001836591221313797
short	in_protamine	m6a_200 sperm	443	-0.0016835938711472435
short	in_protamine	m6a_200 sperm	444	-0.002943953879479197
short	in_protamine	m6a_200 sperm	445	-0.0030507614134897337
short	in_protamine	m6a_200 sperm	446	-0.001162584805619191
short	in_protamine	m6a_200 sperm	447	-0.0026314680225585506
short	in_protamine	m6a_200 sperm	448	-0.0023763878477762604
short	in_protamine	m6a_200 sperm	449	-0.0008796027191475521
short	in_protamine	m6a_200 sperm	450	-0.001649937553578254
short	in_protamine	m6a_200 sperm	451	-0.0028973520461947513
short	in_protamine	m6a_200 sperm	452	-0.0018796354996292472
short	in_protamine	m6a_200 sperm	453	-0.0026422773450946097
short	in_protamine	m6a_200 sperm	454	-0.0030867214339806263
short	in_protamine	m6a_200 sperm	455	-0.0009574302634162944
short	in_protamine	m6a_200 sperm	456	-0.001091058895440796
short	in_protamine	m6a_200 sperm	457	-0.0019177236686371147
short	in_protamine	m6a_200 sperm	458	-0.0032730314246982224
short	in_protamine	m6a_200 sperm	459	-0.002186993607703285
short	in_protamine	m6a_200 sperm	460	-0.002124017693283004
short	in_protamine	m6a_200 sperm	461	-0.0028874017384709727
short	in_protamine	m6a_200 sperm	462	-0.002868802628942906
short	in_protamine	m6a_200 sperm	463	-0.0010847324511481773
short	in_protamine	m6a_200 sperm	464	-0.0022683427117538785
short	in_protamine	m6a_200 sperm	465	-0.0026664620885521293
short	in_protamine	m6a_200 sperm	466	-0.0013931346934311333
short	in_protamine	m6a_200 sperm	467	-0.0032229740104797525
short	in_protamine	m6a_200 sperm	468	-0.0016905655385810743
short	in_protamine	m6a_200 sperm	469	-0.0022526432539584046
short	in_protamine	m6a_200 sperm	470	-0.0023249836237576866
short	in_protamine	m6a_200 sperm	471	-0.0023546099910329056
short	in_protamine	m6a_200 sperm	472	-0.0036255466571169497
short	in_protamine	m6a_200 sperm	473	-0.002215145730221188
short	in_protamine	m6a_200 sperm	474	-0.0020012556132992638
short	in_protamine	m6a_200 sperm	475	-0.0027915690444005096
short	in_protamine	m6a_200 sperm	476	-0.002544889782404731
short	in_protamine	m6a_200 sperm	477	-0.0018936883250733902
short	in_protamine	m6a_200 sperm	478	-0.002844116046215924
short	in_protamine	m6a_200 sperm	479	-0.002900663630595198
short	in_protamine	m6a_200 sperm	480	-0.0022491763547013224
short	in_protamine	m6a_200 sperm	481	-0.0025375408771425635
short	in_protamine	m6a_200 sperm	482	-0.0019924949390236696
short	in_protamine	m6a_200 sperm	483	-0.002360937265316809
short	in_protamine	m6a_200 sperm	484	-0.0024174082841732164
short	in_protamine	m6a_200 sperm	485	-0.0021103002572136955
short	in_protamine	m6a_200 sperm	486	-0.0017409982431221367
short	in_protamine	m6a_200 sperm	487	-0.0012609830520051105
short	in_protamine	m6a_200 sperm	488	-0.002237100371934097
short	in_protamine	m6a_200 sperm	489	-0.0023585433680461685
short	in_protamine	m6a_200 sperm	490	-0.0025525813019802576
short	in_protamine	m6a_200 sperm	491	-0.0014300382778139708
short	in_protamine	m6a_200 sperm	492	-0.0027561622663806883
short	in_protamine	m6a_200 sperm	493	-0.0026931960877463307
short	in_protamine	m6a_200 sperm	494	-0.0019968572325513956
short	in_protamine	m6a_200 sperm	495	-0.0033657047760083584
short	in_protamine	m6a_200 sperm	496	-0.002908807497138024
short	in_protamine	m6a_200 sperm	497	-0.002976535880441687
short	in_protamine	m6a_200 sperm	498	-0.0019439099828349464
short	in_protamine	m6a_200 sperm	499	-0.0012901054175744207
short	in_protamine	m6a_200 sperm	500	-0.002446929570662235
short	in_protamine	m6a_200 sperm	501	-0.0020763651225199214
short	in_protamine	m6a_200 sperm	502	-0.0010485017287537042
short	in_protamine	m6a_200 sperm	503	-0.0014684519510655151
short	in_protamine	m6a_200 sperm	504	-0.001381445061806138
short	in_protamine	m6a_200 sperm	505	-0.0016118589942662777
short	in_protamine	m6a_200 sperm	506	-0.001565587442887927
short	in_protamine	m6a_200 sperm	507	-0.0016740929493250637
short	in_protamine	m6a_200 sperm	508	-0.003224580076610912
short	in_protamine	m6a_200 sperm	509	-0.001969864883767146
short	in_protamine	m6a_200 sperm	510	-0.0028610833595850028
short	in_protamine	m6a_200 sperm	511	-0.002296353420526101
short	in_protamine	m6a_200 sperm	512	-0.002655317335760098
short	in_protamine	m6a_200 sperm	513	-0.0023586979829162236
short	in_protamine	m6a_200 sperm	514	-0.001481580480806484
short	in_protamine	m6a_200 sperm	515	-0.003036358697191956
short	in_protamine	m6a_200 sperm	516	-0.003764136787322483
short	in_protamine	m6a_200 sperm	517	-0.0013863327567060137
short	in_protamine	m6a_200 sperm	518	-0.0021469139480741204
short	in_protamine	m6a_200 sperm	519	-0.0017412358309973714
short	in_protamine	m6a_200 sperm	520	-0.001722437843691374
short	in_protamine	m6a_200 sperm	521	-0.0035823291053739144
short	in_protamine	m6a_200 sperm	522	-0.0011378832132604914
short	in_protamine	m6a_200 sperm	523	-0.003261616673677027
short	in_protamine	m6a_200 sperm	524	-0.0009062228212960873
short	in_protamine	m6a_200 sperm	525	-0.0015515447729741911
short	in_protamine	m6a_200 sperm	526	-0.003063298247972408
short	in_protamine	m6a_200 sperm	527	-0.0009346147297263555
short	in_protamine	m6a_200 sperm	528	-0.0030191049543813043
short	in_protamine	m6a_200 sperm	529	-0.0002954495637596563
short	in_protamine	m6a_200 sperm	530	-0.0025021222498593262
short	in_protamine	m6a_200 sperm	531	-0.002024072015896674
short	in_protamine	m6a_200 sperm	532	-0.0009210848088522445
short	in_protamine	m6a_200 sperm	533	-0.001285617467756867
short	in_protamine	m6a_200 sperm	534	-0.0006001230640357058
short	in_protamine	m6a_200 sperm	535	-0.0011936209822080337
short	in_protamine	m6a_200 sperm	536	-0.003410996949735138
short	in_protamine	m6a_200 sperm	537	-0.0008246347833083011
short	in_protamine	m6a_200 sperm	538	-0.00273277674128509
short	in_protamine	m6a_200 sperm	539	-0.0015333551645005793
short	in_protamine	m6a_200 sperm	540	-0.002911563776863545
short	in_protamine	m6a_200 sperm	541	-0.002842186562739342
short	in_protamine	m6a_200 sperm	542	-0.0010078642121714467
short	in_protamine	m6a_200 sperm	543	-0.0028091958784727004
short	in_protamine	m6a_200 sperm	544	-0.002289008786606773
short	in_protamine	m6a_200 sperm	545	-0.0019394561731448643
short	in_protamine	m6a_200 sperm	546	-0.0026080662192136503
short	in_protamine	m6a_200 sperm	547	-0.001349919839697763
short	in_protamine	m6a_200 sperm	548	-0.002933675350488634
short	in_protamine	m6a_200 sperm	549	-0.0016287341717471154
short	in_protamine	m6a_200 sperm	550	-0.0026020900314313814
short	in_protamine	m6a_200 sperm	551	-0.002442141764423361
short	in_protamine	m6a_200 sperm	552	-0.003432937057377278
short	in_protamine	m6a_200 sperm	553	-0.002651452516615374
short	in_protamine	m6a_200 sperm	554	-0.0020755785491399135
short	in_protamine	m6a_200 sperm	555	-0.003499355370089763
short	in_protamine	m6a_200 sperm	556	-0.0023067563349626714
short	in_protamine	m6a_200 sperm	557	-0.0027886813874515516
short	in_protamine	m6a_200 sperm	558	-0.002163606098119398
short	in_protamine	m6a_200 sperm	559	-0.00266465325050123
short	in_protamine	m6a_200 sperm	560	-0.001383445118158513
short	in_protamine	m6a_200 sperm	561	-0.0017771571769689073
short	in_protamine	m6a_200 sperm	562	-0.002162038639570833
short	in_protamine	m6a_200 sperm	563	-0.0023894021922794455
short	in_protamine	m6a_200 sperm	564	-0.002007626341932761
short	in_protamine	m6a_200 sperm	565	-0.002220202757598295
short	in_protamine	m6a_200 sperm	566	-0.0008921634820108067
short	in_protamine	m6a_200 sperm	567	-0.002959787005883557
short	in_protamine	m6a_200 sperm	568	-0.0021339504714681565
short	in_protamine	m6a_200 sperm	569	-0.00027731243979796816
short	in_protamine	m6a_200 sperm	570	-0.003004828927816685
short	in_protamine	m6a_200 sperm	571	-0.001710286981082939
short	in_protamine	m6a_200 sperm	572	-0.002143750147504086
short	in_protamine	m6a_200 sperm	573	-0.001039012919707877
short	in_protamine	m6a_200 sperm	574	-0.0011656924990836824
short	in_protamine	m6a_200 sperm	575	-0.002603848089291528
short	in_protamine	m6a_200 sperm	576	-0.00022840423832857194
short	in_protamine	m6a_200 sperm	577	-0.0015789881728763603
short	in_protamine	m6a_200 sperm	578	-0.0015984624819357128
short	in_protamine	m6a_200 sperm	579	-0.0015369013222834606
short	in_protamine	m6a_200 sperm	580	-0.0010868764102919082
short	in_protamine	m6a_200 sperm	581	-0.00122621145094
short	in_protamine	m6a_200 sperm	582	-0.0017477721654654856
short	in_protamine	m6a_200 sperm	583	-0.0021739650661039534
short	in_protamine	m6a_200 sperm	584	-0.0012977525480645938
short	in_protamine	m6a_200 sperm	585	-0.0028459468722739556
short	in_protamine	m6a_200 sperm	586	-0.002038364084446469
short	in_protamine	m6a_200 sperm	587	-0.0020072798148864494
short	in_protamine	m6a_200 sperm	588	-0.0029793995193459193
short	in_protamine	m6a_200 sperm	589	-0.0024598601096103797
short	in_protamine	m6a_200 sperm	590	-0.0034023556419126486
